5,0,4,0,4,7,5,6,6,5,4,4,3,0,3,4,3,2,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,3,3,2,0,1,0,0,0,0,0,0,0,2,3
8,7,8,7,6,7,9,9,8,8,4,4,4,5,5,5,4,4,3,3,2,1,3,3,3,2,0,0,0,0,3,3,2,3,4,5,5,5,1,0,1,0,0,0,0,0,0,2,3,3
7,9,10,9,8,9,10,10,8,6,5,5,5,6,5,5,0,3,3,4,4,4,4,4,4,3,2,0,0,0,3,3,3,4,6,6,7,6,3,0,0,0,0,0,0,0,0,2,4,3
7,7,8,9,10,9,10,9,9,8,6,7,4,4,6,3,0,2,4,4,4,4,4,4,4,4,3,2,0,0,2,3,6,7,6,7,9,5,0,0,0,0,0,0,0,0,2,3,2,3
5,6,9,8,9,10,9,10,8,7,7,6,4,5,5,3,0,0,4,4,4,4,4,4,4,4,4,3,0,1,3,4,4,4,6,8,8,7,3,0,0,0,0,0,0,1,3,3,3,1
0,0,7,10,10,9,9,9,7,5,6,6,7,6,5,5,3,3,3,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,6,5,6,5,1,0,0,0,0,0,0,1,2,1,2,1
0,2,7,9,10,9,8,7,4,0,0,5,6,6,3,4,5,3,4,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4,3,3,0,0,0,0,0,2,1,1,1,0
4,4,6,7,7,8,7,6,0,0,0,5,7,6,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,0,1,0,0,0,2,1,1,1,0
0,4,5,7,6,5,0,0,0,0,2,4,5,7,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,1,0,0,2,3,1,1,0,0
2,3,5,5,5,0,0,0,0,0,4,2,0,0,6,4,1,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,3,2,0,2,3,1,0,0,0
3,4,4,5,0,0,0,0,0,0,0,0,0,3,3,0,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,3,3,2,2,1,0,0,0,0
3,4,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,3,4,3,3,3,3,3,4,4,4,4,4,4,4,5,4,4,3,3,3,4,3,1,0,0,0,0,0,0
3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,2,2,2,2,0,3,4,4,4,4,4,4,4,4,4,4,3,4,3,1,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,0,3,4,4,5,5,4,3,4,3,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,4,4,5,5,3,4,3,4,3,2,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,4,4,4,4,4,4,4,2,1,1,1,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,4,4,4,3,2,2,1,1,2,2,1,1,2
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,4,2,2,2,3,3,3,2,2,3
0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,4
1,3,3,3,1,3,3,2,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,4,4,4,3,4,4,4,3,3,3,4,4,3
0,3,2,4,4,4,4,3,2,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,3,3,4,4,3,2,4,4,4,4,3,3,4,4,2
0,1,2,3,3,4,4,3,3,0,0,0,0,2,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,3,3,4,4,3,3,3,3,4,4,4,4,4,4,2
0,1,2,2,3,4,4,4,3,1,0,0,2,3,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3,2,0,0,3,3,3,2,0,0,3,4,4,4,4,4,3
1,1,3,2,4,4,4,3,3,3,3,3,3,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,1,0,0,0,0,2,0,0,1,1,2,3,4,4,4,3,3
3,2,2,4,4,4,4,4,4,3,4,4,4,4,4,3,3,2,0,0,0,1,0,0,0,0,0,0,1,3,3,3,4,4,3,2,0,0,0,0,1,0,0,0,2,3,3,2,1,2
2,1,3,3,3,4,4,4,3,3,3,3,3,3,2,1,2,0,0,0,0,2,0,2,2,0,0,1,1,3,4,4,4,4,4,3,2,0,0,0,1,0,0,0,0,1,1,1,3,1
0,4,3,4,4,4,4,4,4,3,0,0,1,0,0,0,0,0,1,2,3,3,3,3,3,2,0,0,3,4,3,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1
3,3,4,4,4,4,4,3,4,3,0,0,0,0,1,0,0,0,2,3,3,4,3,4,3,3,3,3,4,4,4,4,3,4,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2,3,4,4,4,4,3,3,3,2,1,0,0,0,3,0,4,2,2,2,3,2,4,3,3,4,3,3,3,3,3,3,3,4,4,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0
2,3,4,3,4,4,3,0,2,2,0,0,0,0,4,4,3,3,2,1,3,3,1,3,2,3,3,1,1,2,2,2,3,4,3,3,2,0,0,1,0,0,0,0,1,1,1,1,1,0
